Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9473756.0,pick,4,7.0,2533.231999999989,He picked his coffee.,He picked his scab.,33.0,False,04/10/2023 22:20:02,2023-10-04 22:20:02
145023.0,9473756.0,tick,4,7.0,1161.5040001907328,It was a parasitic tick.,It was a diseased tick.,34.0,False,04/10/2023 22:20:03,2023-10-04 22:20:03
145023.0,9473756.0,title,3,7.0,1127.6500000953674,She liked the professional title.,She liked the academic title.,35.0,False,04/10/2023 22:20:04,2023-10-04 22:20:04
145023.0,9473756.0,pitcher,2,7.0,1227.127999999997,He saw the glass pitcher.,He saw the plastic pitcher.,36.0,False,04/10/2023 22:20:06,2023-10-04 22:20:06
145023.0,9473756.0,load,3,7.0,1125.9100000953767,She loaded the rifle.,She loaded the truck.,37.0,False,04/10/2023 22:20:07,2023-10-04 22:20:07
145023.0,9473756.0,key,4,7.0,1141.825000190729,It was a delete key.,It was a master key.,38.0,False,04/10/2023 22:20:08,2023-10-04 22:20:08
145023.0,9473756.0,fix,2,7.0,1114.8370001430449,They fixed the dishwasher.,They fixed the price.,39.0,False,04/10/2023 22:20:09,2023-10-04 22:20:09
145023.0,9473756.0,bank,5,7.0,2316.573999999993,He banked the plane.,He banked the helicopter.,40.0,False,04/10/2023 22:20:11,2023-10-04 22:20:11
145023.0,9473756.0,stake,3,7.0,2824.3729999999923,He staked his tent.,He staked his horse.,41.0,False,04/10/2023 22:20:14,2023-10-04 22:20:14
145023.0,9473756.0,hail,4,7.0,1747.0190000476723,They hailed a cab.,They hailed a friend.,42.0,False,04/10/2023 22:20:16,2023-10-04 22:20:16
145023.0,9473756.0,clog,2,7.0,1024.054999999993,The choreographer clogged.,The pipe clogged.,43.0,False,04/10/2023 22:20:17,2023-10-04 22:20:17
145023.0,9473756.0,course,2,7.0,1062.173000143055,It was a pass-fail course.,It was a charted course.,44.0,False,04/10/2023 22:20:18,2023-10-04 22:20:18
145023.0,9473756.0,stay,3,7.0,1543.4150001907256,They stayed nearby.,They stayed cold.,45.0,False,04/10/2023 22:20:19,2023-10-04 22:20:19
145023.0,9473756.0,clip,2,7.0,2116.581999999995,It was a metal clip.,It was a video clip.,46.0,False,04/10/2023 22:20:22,2023-10-04 22:20:22
145023.0,9473756.0,post,2,7.0,2229.62700004768,It was a challenging post.,It was a fence post.,47.0,False,04/10/2023 22:20:24,2023-10-04 22:20:24
145023.0,9473756.0,lap,2,7.0,1699.9319999999716,She lapped the milk.,She lapped the runners.,48.0,False,04/10/2023 22:20:25,2023-10-04 22:20:25
145023.0,9473756.0,serve,3,7.0,2239.5830000000133,She served a warrant.,She served a lasagna.,49.0,False,04/10/2023 22:20:28,2023-10-04 22:20:28
145023.0,9473756.0,pupil,4,7.0,1266.61599999998,She had an interested pupil.,She had a cloudy pupil.,50.0,False,04/10/2023 22:20:29,2023-10-04 22:20:29
145023.0,9473756.0,rose,5,7.0,2683.225999999995,It was a red rose.,It was a red rose.,51.0,True,04/10/2023 22:20:32,2023-10-04 22:20:32
145023.0,9473756.0,stall,3,7.0,2706.364000095374,They stalled the pig.,They stalled the truck.,52.0,False,04/10/2023 22:20:34,2023-10-04 22:20:34
145023.0,9473756.0,home,5,7.0,2482.8720001907204,It was a childhood home.,It was a nursing home.,53.0,False,04/10/2023 22:20:37,2023-10-04 22:20:37
145023.0,9473756.0,film,2,7.0,1491.941000190738,It was a plastic film.,It was a censored film.,54.0,False,04/10/2023 22:20:38,2023-10-04 22:20:38
145023.0,9473756.0,cold,4,7.0,1313.567000047682,It was a chest cold.,It was a common cold.,55.0,False,04/10/2023 22:20:40,2023-10-04 22:20:40
145023.0,9473756.0,book,4,7.0,1175.5190001430456,He had a leather-bound book.,He had a popular book.,56.0,False,04/10/2023 22:20:41,2023-10-04 22:20:41
145023.0,9473756.0,cold,3,7.0,2478.6990000953665,It was an icy cold.,It was a chest cold.,57.0,False,04/10/2023 22:20:43,2023-10-04 22:20:43
145023.0,9473756.0,cause,2,7.0,2345.531000190734,It was a political cause.,It was a primary cause.,58.0,False,04/10/2023 22:20:45,2023-10-04 22:20:45
145023.0,9473756.0,punch,4,7.0,2060.691000047693,He had the quickest punch.,He had the fruit punch.,59.0,False,04/10/2023 22:20:48,2023-10-04 22:20:48
145023.0,9473756.0,bat,2,7.0,1783.261999999988,He saw a fruit bat.,He saw a baseball bat.,60.0,False,04/10/2023 22:20:49,2023-10-04 22:20:49
145023.0,9473756.0,track,3,7.0,1674.5410000953707,She saw the snowshoe tracks.,She saw the trolley tracks.,61.0,False,04/10/2023 22:20:51,2023-10-04 22:20:51
145023.0,9473756.0,draw,4,7.0,1716.597999999998,He drew a tree.,They drew a picture.,62.0,False,04/10/2023 22:20:53,2023-10-04 22:20:53
145023.0,9473756.0,cone,3,7.0,1283.209000143048,It was a sugar cone.,It was an orange cone.,63.0,False,04/10/2023 22:20:54,2023-10-04 22:20:54
145023.0,9473756.0,match,3,7.0,1133.2879999999714,It was a soccer match.,It was a tennis match.,64.0,False,04/10/2023 22:20:55,2023-10-04 22:20:55
145023.0,9473756.0,seal,2,7.0,1450.322000000015,It was a trained seal.,It was a gold seal.,65.0,False,04/10/2023 22:20:57,2023-10-04 22:20:57
145023.0,9473756.0,file,4,7.0,2116.581999999995,She had a text file.,She had a data file.,66.0,False,04/10/2023 22:20:59,2023-10-04 22:20:59
145023.0,9473756.0,racket,2,7.0,1291.6990000953665,That was an annoying racket.,That was a loud racket.,67.0,False,04/10/2023 22:21:00,2023-10-04 22:21:00
145023.0,9473756.0,course,4,7.0,1162.0169999999923,It was a pass-fail course.,It was an introductory course.,68.0,False,04/10/2023 22:21:01,2023-10-04 22:21:01
145023.0,9473756.0,column,2,7.0,1549.8630001907295,It was a gossip column.,It was a sports column.,69.0,False,04/10/2023 22:21:03,2023-10-04 22:21:03
145023.0,9473756.0,message,4,7.0,1159.2909999999974,There was a clear message.,There was a phone message.,70.0,False,04/10/2023 22:21:04,2023-10-04 22:21:04
145023.0,9473756.0,chicken,2,7.0,1099.9560000000056,They liked the pet chicken.,They liked the juicy chicken.,71.0,False,04/10/2023 22:21:05,2023-10-04 22:21:05
145023.0,9473756.0,barrier,4,7.0,1333.2799999999988,There was a concrete barrier.,There was a language barrier.,72.0,False,04/10/2023 22:21:06,2023-10-04 22:21:06
145023.0,9473756.0,design,2,7.0,1464.1330000476737,They liked the floral design.,They liked the geometric design.,73.0,False,04/10/2023 22:21:08,2023-10-04 22:21:08
145023.0,9473756.0,pitcher,4,7.0,957.9210001907486,He saw the fast pitcher.,He saw the plastic pitcher.,74.0,False,04/10/2023 22:21:09,2023-10-04 22:21:09
145023.0,9473756.0,page,3,7.0,18531.05900009538,He saw the loyal page.,He saw the blank page.,75.0,False,04/10/2023 22:21:27,2023-10-04 22:21:27
145023.0,9473756.0,breakfast,4,7.0,1307.1080001430528,They ate a pancake breakfast.,They ate a lonely breakfast.,76.0,False,04/10/2023 22:21:28,2023-10-04 22:21:28
145023.0,9473756.0,passage,2,7.0,1083.2900000000373,It was a biblical passage.,It was a narrow passage.,77.0,False,04/10/2023 22:21:29,2023-10-04 22:21:29
145023.0,9473756.0,fix,4,7.0,1689.036000143038,They fixed the radio.,They fixed the price.,78.0,False,04/10/2023 22:21:31,2023-10-04 22:21:31
145023.0,9473756.0,book,2,7.0,1139.4700001907477,He had a best-selling book.,He had a popular book.,79.0,False,04/10/2023 22:21:32,2023-10-04 22:21:32
145023.0,9473756.0,function,4,7.0,1388.3820000000123,It was a social function.,It was a linear function.,80.0,False,04/10/2023 22:21:34,2023-10-04 22:21:34
145023.0,9473756.0,lamb,2,7.0,1673.0040000953595,They liked the friendly lamb.,They liked the grilled lamb.,81.0,False,04/10/2023 22:21:35,2023-10-04 22:21:35
145023.0,9473756.0,post,4,7.0,1516.969999999972,It was a teaching post.,It was a challenging post.,82.0,False,04/10/2023 22:21:37,2023-10-04 22:21:37
145023.0,9473756.0,sage,4,7.0,1377.600000095379,He saw the fragrant sage.,He saw the wise sage.,83.0,False,04/10/2023 22:21:38,2023-10-04 22:21:38
145023.0,9473756.0,scene,3,7.0,1556.68800014304,It was a well-acted scene.,It was a panoramic scene.,84.0,False,04/10/2023 22:21:40,2023-10-04 22:21:40
145023.0,9473756.0,appeal,2,7.0,1296.6499999999942,He had a legal appeal.,He had a pending appeal.,85.0,False,04/10/2023 22:21:41,2023-10-04 22:21:41
145023.0,9473802.0,breakfast,5,7.0,20617.0,They ate a pancake breakfast.,They ate a lonely breakfast.,1.0,False,04/10/2023 18:30:15,2023-10-04 18:30:15
145023.0,9473802.0,chicken,5,7.0,9215.0,They liked the pet chicken.,They liked the juicy chicken.,2.0,False,04/10/2023 18:30:24,2023-10-04 18:30:24
145023.0,9473802.0,bank,5,7.0,6234.0,He banked the helicopter.,He banked the plane.,3.0,False,04/10/2023 18:30:31,2023-10-04 18:30:31
145023.0,9473802.0,load,5,7.0,7623.0,She loaded the truck.,She loaded the rifle.,4.0,False,04/10/2023 18:30:38,2023-10-04 18:30:38
145023.0,9473802.0,jam,5,7.0,5147.0,It was a blackberry jam.,It was a peach jam.,5.0,False,04/10/2023 18:30:43,2023-10-04 18:30:43
145023.0,9473802.0,design,5,7.0,13450.0,They liked the floral design.,They liked the geometric design.,6.0,False,04/10/2023 18:30:57,2023-10-04 18:30:57
145023.0,9473802.0,pen,1,7.0,7065.0,She penned her thoughts.,She penned her animals.,7.0,False,04/10/2023 18:31:04,2023-10-04 18:31:04
145023.0,9473802.0,pick,1,7.0,15333.0,He picked his coffee.,He picked his scab.,8.0,False,04/10/2023 18:31:19,2023-10-04 18:31:19
145023.0,9473802.0,date,1,7.0,15050.0,It was an expiration date.,It was a blind date.,9.0,False,04/10/2023 18:31:34,2023-10-04 18:31:34
145023.0,9473802.0,cone,5,7.0,16974.0,It was a sugar cone.,It was an orange cone.,10.0,False,04/10/2023 18:31:51,2023-10-04 18:31:51
145023.0,9473802.0,clog,1,7.0,10277.0,The pipe clogged.,The choreographer clogged.,11.0,False,04/10/2023 18:32:02,2023-10-04 18:32:02
145023.0,9473802.0,sage,1,7.0,10793.0,He saw the wise sage.,He saw the fragrant sage.,12.0,False,04/10/2023 18:32:12,2023-10-04 18:32:12
145023.0,9473802.0,pitcher,1,7.0,6888.0,He saw the fast pitcher.,He saw the plastic pitcher.,13.0,False,04/10/2023 18:32:19,2023-10-04 18:32:19
145023.0,9473802.0,page,1,7.0,12815.0,He saw the blank page.,He saw the loyal page.,14.0,False,04/10/2023 18:32:32,2023-10-04 18:32:32
145023.0,9473802.0,block,2,7.0,14032.0,She had a toy block.,She had a mental block.,15.0,False,04/10/2023 18:32:46,2023-10-04 18:32:46
145023.0,9473802.0,examination,5,7.0,17899.0,It was a physical examination.,It was a difficult examination.,16.0,False,04/10/2023 18:33:04,2023-10-04 18:33:04
145023.0,9473802.0,degree,1,7.0,15550.0,It was about associate degrees.,It was about forty degrees.,17.0,False,04/10/2023 18:33:19,2023-10-04 18:33:19
145023.0,9473802.0,passage,1,7.0,7671.0,It was a narrow passage.,It was a biblical passage.,18.0,False,04/10/2023 18:33:27,2023-10-04 18:33:27
145023.0,9473802.0,pupil,1,7.0,6750.0,She had an interested pupil.,She had a cloudy pupil.,19.0,False,04/10/2023 18:33:34,2023-10-04 18:33:34
145023.0,9473802.0,lock,1,7.0,8959.0,She had curly locks.,She had door locks.,20.0,False,04/10/2023 18:33:43,2023-10-04 18:33:43
145023.0,9473802.0,guard,5,7.0,8050.0,They liked the night guard.,They liked the security guard.,21.0,False,04/10/2023 18:33:51,2023-10-04 18:33:51
145023.0,9473802.0,bat,1,7.0,15998.0,He saw a fruit bat.,He saw a baseball bat.,22.0,False,04/10/2023 18:34:07,2023-10-04 18:34:07
145023.0,9473802.0,cold,1,7.0,10984.0,It was a chest cold.,It was an icy cold.,23.0,False,04/10/2023 18:34:18,2023-10-04 18:34:18
145023.0,9473802.0,course,5,7.0,12608.0,It was an introductory course.,It was a pass-fail course.,24.0,False,04/10/2023 18:34:30,2023-10-04 18:34:30
145023.0,9473802.0,board,5,7.0,7900.0,It was the school board.,It was the executive board.,25.0,False,04/10/2023 18:34:38,2023-10-04 18:34:38
145023.0,9473802.0,lap,1,7.0,5311.0,She lapped the runners.,She lapped the milk.,26.0,False,04/10/2023 18:34:44,2023-10-04 18:34:44
145023.0,9473802.0,function,1,7.0,15057.0,It was a social function.,It was a linear function.,27.0,False,04/10/2023 18:34:59,2023-10-04 18:34:59
145023.0,9473802.0,post,1,7.0,8316.0,It was a challenging post.,It was a fence post.,28.0,False,04/10/2023 18:35:07,2023-10-04 18:35:07
145023.0,9473802.0,stall,1,7.0,9067.0,They stalled the pig.,They stalled the truck.,29.0,False,04/10/2023 18:35:16,2023-10-04 18:35:16
145023.0,9473802.0,home,4,7.0,13483.0,It was a nursing home.,It was a childhood home.,30.0,False,04/10/2023 18:35:29,2023-10-04 18:35:29
145023.0,9473802.0,lock,5,7.0,6017.0,She had brown locks.,She had curly locks.,31.0,False,04/10/2023 18:35:35,2023-10-04 18:35:35
145023.0,9473802.0,racket,5,7.0,32675.0,That was a loud racket.,That was an annoying racket.,32.0,False,04/10/2023 18:36:08,2023-10-04 18:36:08
145023.0,9473802.0,match,5,7.0,5823.0,It was a soccer match.,It was a tennis match.,33.0,False,04/10/2023 18:36:14,2023-10-04 18:36:14
145023.0,9473802.0,stake,5,7.0,10416.0,He staked his horse.,He staked his tent.,34.0,False,04/10/2023 18:36:24,2023-10-04 18:36:24
145023.0,9473802.0,company,5,7.0,11865.0,He liked the investment company.,He liked the pharmaceutical company.,35.0,False,04/10/2023 18:36:36,2023-10-04 18:36:36
145023.0,9473802.0,course,1,7.0,12076.0,It was a pass-fail course.,It was a charted course.,36.0,False,04/10/2023 18:36:48,2023-10-04 18:36:48
145023.0,9473802.0,guard,1,7.0,11783.0,They liked the national guard.,They liked the security guard.,37.0,False,04/10/2023 18:37:00,2023-10-04 18:37:00
145023.0,9473802.0,degree,5,7.0,18042.0,It was about fifty degrees.,It was about forty degrees.,38.0,False,04/10/2023 18:37:18,2023-10-04 18:37:18
145023.0,9473802.0,post,1,7.0,9117.0,It was a challenging post.,It was a teaching post.,39.0,False,04/10/2023 18:37:27,2023-10-04 18:37:27
145023.0,9473802.0,post,1,7.0,7757.0,It was a wooden post.,It was a teaching post.,40.0,False,04/10/2023 18:37:35,2023-10-04 18:37:35
145023.0,9473802.0,file,5,7.0,10300.0,She had a data file.,She had a text file.,41.0,False,04/10/2023 18:37:45,2023-10-04 18:37:45
145023.0,9473802.0,pitcher,5,7.0,27505.0,He saw the glass pitcher.,He saw the plastic pitcher.,42.0,False,04/10/2023 18:38:13,2023-10-04 18:38:13
145023.0,9473802.0,fix,1,7.0,62096.0,They fixed the radio.,They fixed the price.,43.0,False,04/10/2023 18:39:15,2023-10-04 18:39:15
145023.0,9473802.0,lock,5,7.0,4777.0,She had window locks.,She had door locks.,44.0,False,04/10/2023 18:39:19,2023-10-04 18:39:19
145023.0,9473802.0,act,3,7.0,9980.0,It was a desperate act.,It was a magic act.,45.0,False,04/10/2023 18:39:29,2023-10-04 18:39:29
145023.0,9473802.0,match,5,7.0,8782.0,It was a burning match.,It was a lit match.,46.0,False,04/10/2023 18:39:38,2023-10-04 18:39:38
145023.0,9473802.0,message,5,7.0,8766.0,There was a clear message.,There was a phone message.,47.0,False,04/10/2023 18:39:47,2023-10-04 18:39:47
145023.0,9473802.0,tick,5,7.0,7477.0,It was a parasitic tick.,It was a diseased tick.,48.0,False,04/10/2023 18:39:54,2023-10-04 18:39:54
145023.0,9473802.0,film,1,7.0,5584.0,It was a censored film.,It was a plastic film.,49.0,False,04/10/2023 18:40:00,2023-10-04 18:40:00
145023.0,9473802.0,cause,1,7.0,16433.0,It was a political cause.,It was a primary cause.,50.0,False,04/10/2023 18:40:16,2023-10-04 18:40:16
145023.0,9473802.0,key,2,7.0,30899.0,It was a delete key.,It was a master key.,51.0,False,04/10/2023 18:40:47,2023-10-04 18:40:47
145023.0,9473802.0,panel,5,7.0,17193.0,It was a control panel.,It was an instrument panel.,52.0,False,04/10/2023 18:41:04,2023-10-04 18:41:04
145023.0,9473802.0,lamb,2,7.0,126377.0,They liked the friendly lamb.,They liked the grilled lamb.,53.0,False,04/10/2023 18:43:11,2023-10-04 18:43:11
145023.0,9473802.0,punch,1,7.0,7634.0,He had the alcoholic punch.,He had the strongest punch.,54.0,False,04/10/2023 18:43:18,2023-10-04 18:43:18
145023.0,9473802.0,serve,4,7.0,14907.0,She served a lasagna.,She served a warrant.,55.0,False,04/10/2023 18:43:33,2023-10-04 18:43:33
145023.0,9473802.0,fix,1,7.0,7597.0,They fixed the date.,They fixed the dishwasher.,56.0,False,04/10/2023 18:43:41,2023-10-04 18:43:41
145023.0,9473802.0,clip,1,7.0,5799.0,It was a video clip.,It was a metal clip.,57.0,False,04/10/2023 18:43:47,2023-10-04 18:43:47
145023.0,9473802.0,fix,1,7.0,13231.0,They fixed the price.,They fixed the dishwasher.,58.0,False,04/10/2023 18:44:00,2023-10-04 18:44:00
145023.0,9473802.0,seal,1,7.0,7899.0,It was a gold seal.,It was a trained seal.,59.0,False,04/10/2023 18:44:08,2023-10-04 18:44:08
145023.0,9473802.0,track,2,7.0,16982.0,She saw the trolley tracks.,She saw the snowshoe tracks.,60.0,False,04/10/2023 18:44:25,2023-10-04 18:44:25
145023.0,9473802.0,book,5,7.0,10645.0,He had a popular book.,He had a leather-bound book.,61.0,False,04/10/2023 18:44:35,2023-10-04 18:44:35
145023.0,9473802.0,barrier,4,7.0,9346.0,There was a concrete barrier.,There was a language barrier.,62.0,False,04/10/2023 18:44:45,2023-10-04 18:44:45
145023.0,9473802.0,title,5,7.0,10382.0,She liked the academic title.,She liked the professional title.,63.0,False,04/10/2023 18:44:55,2023-10-04 18:44:55
145023.0,9473802.0,cold,5,7.0,9374.0,It was a chest cold.,It was a common cold.,64.0,False,04/10/2023 18:45:04,2023-10-04 18:45:04
145023.0,9473802.0,chicken,4,7.0,22362.0,They liked the clucking chicken.,They liked the roasted chicken.,65.0,False,04/10/2023 18:45:27,2023-10-04 18:45:27
145023.0,9473802.0,scene,3,7.0,20531.0,It was a panoramic scene.,It was a well-acted scene.,66.0,False,04/10/2023 18:45:47,2023-10-04 18:45:47
145023.0,9473802.0,chicken,4,7.0,14698.0,They liked the clucking chicken.,They liked the juicy chicken.,67.0,False,04/10/2023 18:46:02,2023-10-04 18:46:02
145023.0,9473802.0,pitcher,1,7.0,7874.0,He saw the fast pitcher.,He saw the glass pitcher.,68.0,False,04/10/2023 18:46:10,2023-10-04 18:46:10
145023.0,9473802.0,tap,1,7.0,13233.0,He tapped the drums.,He tapped the keg.,69.0,False,04/10/2023 18:46:23,2023-10-04 18:46:23
145023.0,9473802.0,draw,5,7.0,10681.0,They drew a picture.,He drew a tree.,70.0,False,04/10/2023 18:46:34,2023-10-04 18:46:34
145023.0,9473802.0,scale,1,7.0,10245.0,It was a fish scale.,It was a major scale.,71.0,False,04/10/2023 18:46:44,2023-10-04 18:46:44
145023.0,9473802.0,home,3,7.0,55027.0,It was a childhood home.,It was a funeral home.,72.0,False,04/10/2023 18:47:39,2023-10-04 18:47:39
145023.0,9473802.0,stay,5,7.0,16916.0,They stayed nearby.,They stayed cold.,73.0,False,04/10/2023 18:47:56,2023-10-04 18:47:56
145023.0,9473802.0,atmosphere,5,7.0,5807.0,It was a tense atmosphere.,It was a hostile atmosphere.,74.0,False,04/10/2023 18:48:02,2023-10-04 18:48:02
145023.0,9473802.0,foundation,1,7.0,7857.0,It was a charitable foundation.,It was a concrete foundation.,75.0,False,04/10/2023 18:48:10,2023-10-04 18:48:10
145023.0,9473802.0,cell,1,7.0,6966.0,It was a skin cell.,It was a jail cell.,76.0,False,04/10/2023 18:48:17,2023-10-04 18:48:17
145023.0,9473802.0,key,1,7.0,5273.0,It was a duplicate key.,It was a delete key.,77.0,False,04/10/2023 18:48:22,2023-10-04 18:48:22
145023.0,9473802.0,appeal,4,7.0,10533.0,He had a pending appeal.,He had a legal appeal.,78.0,False,04/10/2023 18:48:32,2023-10-04 18:48:32
