k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
6,316,3,51,0.9431122536697596,0.8290807069290321,0.8849452284336206,0.8005300746132727,0.9129114537654921,0.8327613862672308,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,317,3,51,0.9551282606166429,0.8804557306694158,0.9191472885899012,0.8821563731779114,0.9385414693179132,0.8886490924491224,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,318,3,51,0.9520170598686514,0.8755223125746925,0.9254667058913327,0.8761981667435529,0.9400119015437132,0.8875909210772037,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,319,3,51,0.9477532406652801,0.8715667778697325,0.8820161702482561,0.8321122971391712,0.9115953299333368,0.8621854848891408,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,320,3,51,0.9419160190273377,0.8366323567815931,0.8878208354153128,0.8124634082135779,0.9128594963217912,0.8364916799557476,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,321,3,51,0.9470797588054091,0.8636355178744534,0.8852286818210231,0.8338447415404476,0.9144601288469406,0.8554636967710936,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,322,3,51,0.962700373190961,0.8945838210078831,0.9405715662348016,0.890912543675739,0.9541814832134702,0.8998740598608191,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,323,3,51,0.9549111717875013,0.8783615166406287,0.9377273450841768,0.8617802161782637,0.9488335568154735,0.8714090760824188,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,324,3,51,0.9549965100042686,0.8682381759202771,0.9126755202154602,0.8495253529781049,0.9342303877987669,0.8675622300095492,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,325,3,51,0.9482969748539146,0.8552699009263188,0.9054198966403124,0.8385026705416644,0.9253859731362382,0.8543797369637661,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,326,3,51,0.9610840518952052,0.8890518712658959,0.9424167660147292,0.8823421021574563,0.9552063595780235,0.8937210275829889,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,327,3,51,0.9602359867268725,0.8846528576261912,0.9106056384878575,0.8647232289182147,0.9361189219710695,0.8821826669361946,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,328,3,51,0.9546600722935151,0.8779448504691135,0.9097095695164563,0.8634223615418629,0.9316186077855342,0.8746666289809055,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,329,3,51,0.9518514436594949,0.8465329916557267,0.9073556434489286,0.8233019122991332,0.930264645359894,0.8375895153965165,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,330,3,51,0.945945376156445,0.8415753005067251,0.9034041527772197,0.8146611680949,0.9237281774734488,0.8379343734412923,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,331,3,51,0.9439071871268547,0.8381302146355709,0.8668368015754784,0.7852878014443283,0.9009002043785996,0.8230162682933705,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,332,3,51,0.9593497499236529,0.8946149779590845,0.9404158633020292,0.8902711921840796,0.952366779021911,0.8977236081432015,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,333,3,51,0.957840761998007,0.894076983703993,0.9097333809356817,0.8780148705579548,0.9331991365748693,0.8904561602254423,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,334,3,51,0.9527509074016386,0.885040607811926,0.9093679254145765,0.8709780210287825,0.929574235480023,0.8801583796202008,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,335,3,51,0.9507791654350103,0.859101795169843,0.9100939170095902,0.8375295960098065,0.9303712531765095,0.8521158554729676,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,336,3,51,0.9453033762969665,0.8545380859575944,0.9066222010102316,0.8350124682826684,0.9246262997923282,0.8513839234256438,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,337,3,51,0.9427241770673565,0.8508507415675497,0.8718739153667292,0.8087818026207286,0.9022565305654346,0.8387302117243858,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,338,3,51,0.9567098461070428,0.8770085017588111,0.9116162032400223,0.860157726595183,0.9348207992118718,0.8726753762515262,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,339,3,51,0.9523320518298217,0.8701056208606086,0.9142319814279457,0.855450759192951,0.9332423555267924,0.868477833653374,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,340,3,51,0.9487998823465276,0.8702858849461201,0.8728554361604318,0.8299910341219331,0.9063930693345048,0.8620181561325068,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,341,3,51,0.9407971936328924,0.831706483579369,0.8694269480120742,0.7791415751649023,0.9008663237001246,0.8166030166670211,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,342,3,51,0.9646121271283454,0.901963762457031,0.9477116931712263,0.9023940251656207,0.9600442920646087,0.9108896378529315,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,343,3,51,0.962854900892582,0.8993051575778136,0.9127058585690032,0.8778553040195071,0.9383637399636877,0.8986255866186954,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,344,3,51,0.9573262803920197,0.8890277117906581,0.9122077068203716,0.8753379258862453,0.9341892220495047,0.8937373090456767,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,345,3,51,0.9576785043806664,0.8700894082163801,0.9226472571495461,0.8566535696720169,0.9424368772654396,0.8728366768843557,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,346,3,51,0.9515856745222913,0.8582762558893049,0.9174672500424035,0.8477708353724792,0.9350949644133112,0.8633654175832889,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,347,3,51,0.9487900549643253,0.8628250102260268,0.8782194948769924,0.8204269562806811,0.9101653623717034,0.8561874871714485,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,348,3,51,0.9620574952653289,0.8857814193173017,0.9159224837718307,0.8657869532504958,0.9411584300859585,0.8857352857615329,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,349,3,51,0.9572477974584418,0.8724322536353537,0.9185639991403888,0.8568497195059464,0.9390822891630538,0.874933116764496,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,350,3,51,0.9533256703577727,0.8738256276893333,0.8716579142442991,0.8205306189767735,0.9088793569069137,0.8514959775066178,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,351,3,51,0.9472268357756168,0.8379299349034536,0.8772948876023735,0.7909831841509875,0.9100914220801842,0.8289928087163358,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,352,3,51,0.9593650938461111,0.8945394986145435,0.9136965709246493,0.8803423954828097,0.937109139746165,0.8969196687371823,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,353,3,51,0.9550183035102298,0.878729391252911,0.9165904961706047,0.8698899785290589,0.9357711653891823,0.8839103730783051,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,354,3,51,0.9505805842128668,0.8821937837995928,0.8726369298301277,0.8329452238094415,0.9066424782494517,0.8624796826890124,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,355,3,51,0.9456788927338867,0.8511646743718647,0.8807061567040021,0.810184770676944,0.9100731415727749,0.8433705289413146,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,356,3,51,0.9509859614613239,0.864562313451479,0.877963811733223,0.8228818504036507,0.9116037808715264,0.8480703764602843,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,357,3,51,0.9573609665901337,0.8959931350630548,0.9375566285237857,0.8929537000331971,0.9503462045560757,0.8948204044463496,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,358,3,51,0.9554080028055753,0.8827396166580753,0.901688231552419,0.8683987394327013,0.9281292414621066,0.8844139941440293,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,359,3,51,0.9510600258944936,0.8891843103480566,0.9053532428381412,0.88060775858338,0.9271628846998519,0.8855963863978308,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,360,3,51,0.948772585432117,0.8575641340884611,0.9057893614677248,0.839326905855371,0.9277534206286432,0.850329584168546,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,361,3,51,0.9439740925079464,0.856971962058977,0.905708732057553,0.834811340744294,0.9242396135837961,0.8451944351968586,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,362,3,51,0.9409573082049386,0.849810606024619,0.8654624679870778,0.8075242199297712,0.8986673851403012,0.838376914071946,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,363,3,51,0.9541436419755372,0.8651210578648485,0.9035257134942126,0.8475128502130432,0.9297903436856687,0.8679328712018144,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,364,3,51,0.9506005368049084,0.8726102381378771,0.9110776715641198,0.861646163653989,0.9313996150202647,0.8694673572569313,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,365,3,51,0.9465146741369075,0.8672604750008838,0.863007541830464,0.8194036041045897,0.9005827580639362,0.8536219099049306,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,366,3,51,0.9389067533942687,0.8247599103012159,0.8629091990464006,0.7734134690092606,0.897312588746368,0.8130238611159849,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,367,3,51,0.9518580062098163,0.8811103735153119,0.9024451337854297,0.8684234014410409,0.9266728098452015,0.8784791841448356,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,368,3,51,0.9486873833402983,0.8818725163332118,0.9096075187172701,0.8696391251006996,0.9285912926125173,0.881250323289048,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,369,3,51,0.9440990124043941,0.8746613850064051,0.8646338780044229,0.8333545956503209,0.8989049939918243,0.8627251114439437,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,370,3,51,0.9377924140935042,0.8387284605929641,0.8677594614435836,0.7962614438108323,0.8984052691509942,0.8235291749730163,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,371,3,51,0.9441052492564677,0.8544958212298467,0.8692175302180564,0.8129845269134572,0.9031554342504148,0.8435768002622906,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,372,3,51,0.9575728754444914,0.8879836893774563,0.9085167824549896,0.8802355866663869,0.9342797163924077,0.8931984156929333,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,373,3,51,0.9540043543913419,0.882549427550862,0.9159384208150856,0.873009577506203,0.9358611334533911,0.8893177747271795,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,374,3,51,0.948998361976539,0.8798128810115382,0.8650987604148439,0.8321409654579166,0.9026281405313777,0.8615619970446114,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,375,3,51,0.9446925094107629,0.8479844203291924,0.8782350904260195,0.8154376946624812,0.9094700475435233,0.8487014381031217,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,376,3,51,0.949429878307889,0.8695953432146308,0.8712851517624389,0.8181812055686253,0.9083560266989462,0.8540549419037097,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,377,3,51,0.9466155958544173,0.8692711551691817,0.8710864307529329,0.8285896986437153,0.905130539258526,0.85648997717204,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,378,3,51,0.9608239296885597,0.8986868078648346,0.9489936772069105,0.8970953652727881,0.9589726810765138,0.9034315050856823,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,379,3,51,0.9510121495789812,0.8751938697288626,0.9389354202763144,0.8498215567411451,0.9479805449717954,0.8623293500842812,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,380,3,51,0.9543123695074003,0.8713637492124016,0.9272199306951063,0.8563936568516185,0.9435345650627294,0.8712071963736041,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,381,3,51,0.9460391748443686,0.847677526324254,0.911363445539933,0.8297004086955166,0.9285682336946617,0.8449067918217894,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,382,3,51,0.9572034793807424,0.8847187377813894,0.9438996959091823,0.8645600342642057,0.9545898412300828,0.8766138487462517,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,383,3,51,0.9596828799388036,0.8817682484090925,0.9255217746857135,0.8676275320689674,0.9459204386136647,0.8814739470733888,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,384,3,51,0.9525080246371513,0.8661088340000185,0.9163429346548427,0.8461225499049801,0.9353654186341397,0.8601585230337523,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,385,3,51,0.9490157198113999,0.8425096594409619,0.913877925835681,0.8043732576788708,0.9334547389887516,0.8287644126695277,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,386,3,51,0.941667478369344,0.8302184019185898,0.9022321396992852,0.7906850790744591,0.9214019910755632,0.8109600795762517,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,387,3,51,0.9428694547270876,0.829928219874948,0.8776865117958064,0.7842569727148151,0.9081973732242803,0.8145889874350651,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,388,3,51,0.9561451187199854,0.8944388364976267,0.9435670059923794,0.8865128034385873,0.9531539145566348,0.8963803384138154,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,389,3,51,0.957766612505919,0.892789216159254,0.9246221457327264,0.8831663685407591,0.9432439909045047,0.8915674212894485,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,390,3,51,0.9511518448245468,0.8769910900665525,0.9169014142241275,0.8638022738930051,0.9341612404057473,0.8791216271926354,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,391,3,51,0.9486097742236765,0.857661952750401,0.9181719714996524,0.8325986731888498,0.9348556686153549,0.8527368039845507,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,392,3,51,0.941739790832141,0.8472862364398906,0.9076269968050621,0.8199666403324064,0.9239923431701242,0.8390878302669427,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,393,3,51,0.9422199629244298,0.8423510117943248,0.8836006177774698,0.805843736257126,0.9102938914339819,0.8292422594466095,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,394,3,51,0.9546349942208323,0.8711513414749863,0.9201956354244465,0.851496396334869,0.9397906894120107,0.8656493202726869,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,395,3,51,0.9488355217583099,0.8606260079666488,0.9158880523480326,0.8304591144107424,0.9330909860839519,0.8526083129268692,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,396,3,51,0.9484806745859219,0.8654213763885661,0.8853953149890608,0.8282997516632588,0.9151995366750216,0.8560953166382791,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,397,3,51,0.9382719460970171,0.8186333352963793,0.8745360477754901,0.7661828745395243,0.9036633921368283,0.7992045062540292,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
6,398,3,51,0.9620572385247812,0.9014799829644663,0.9546717467840937,0.9052592732173939,0.9634917208499669,0.9103155290008674,0.9190592697664851,0.7888891743630204,11,0.9252393772643502,0.8775221830587525
